datetime,count
2012-07-22 12:00:00,286.2007
2012-07-22 13:00:00,287.20203
2012-07-22 14:00:00,282.6638
2012-07-22 15:00:00,283.85132
2012-07-22 16:00:00,286.79572
2012-07-22 17:00:00,282.31873
2012-07-22 18:00:00,282.62674
2012-07-22 19:00:00,280.42978
2012-07-22 20:00:00,277.90915
2012-07-22 21:00:00,271.07928
2012-07-22 22:00:00,277.17343
2012-07-22 23:00:00,275.39453
2012-07-23 00:00:00,218.08052
2012-07-23 01:00:00,213.3663
2012-07-23 02:00:00,226.20052
2012-07-23 03:00:00,226.20052
2012-07-23 04:00:00,225.7359
2012-07-23 05:00:00,225.73141
2012-07-23 06:00:00,202.22395
2012-07-23 07:00:00,197.07715
2012-07-23 08:00:00,200.14467
2012-07-23 09:00:00,253.87657
2012-07-23 10:00:00,265.75555
2012-07-23 11:00:00,274.2828
2012-07-23 12:00:00,274.44455
2012-07-23 13:00:00,274.8492
2012-07-23 14:00:00,263.18558
2012-07-23 15:00:00,269.33365
2012-07-23 16:00:00,273.766
2012-07-23 17:00:00,273.766
2012-07-23 18:00:00,272.39722
2012-07-23 19:00:00,274.31506
2012-07-23 20:00:00,268.25735
2012-07-23 21:00:00,265.2556
2012-07-23 22:00:00,260.93646
2012-07-23 23:00:00,241.89815
2012-07-24 00:00:00,205.32874
2012-07-24 01:00:00,203.56082
2012-07-24 02:00:00,211.31955
2012-07-24 03:00:00,211.31955
2012-07-24 04:00:00,203.53885
2012-07-24 05:00:00,202.7785
2012-07-24 06:00:00,198.11743
2012-07-24 07:00:00,202.47037
2012-07-24 08:00:00,247.81609
2012-07-24 09:00:00,260.58188
2012-07-24 10:00:00,265.1595
2012-07-24 11:00:00,268.485
2012-07-24 12:00:00,259.73395
2012-07-24 13:00:00,268.2444
2012-07-24 14:00:00,270.9372
2012-07-24 15:00:00,274.28436
2012-07-24 16:00:00,275.566
2012-07-24 17:00:00,277.24017
2012-07-24 18:00:00,261.66745
2012-07-24 19:00:00,263.90033
2012-07-24 20:00:00,262.15912
2012-07-24 21:00:00,260.2363
2012-07-24 22:00:00,260.96588
2012-07-24 23:00:00,260.97626
2012-07-25 00:00:00,264.89682
2012-07-25 01:00:00,255.77585
2012-07-25 02:00:00,257.09924
2012-07-25 03:00:00,249.64429
2012-07-25 04:00:00,250.86882
2012-07-25 05:00:00,239.50446
2012-07-25 06:00:00,241.73267
2012-07-25 07:00:00,269.18927
2012-07-25 08:00:00,272.69
2012-07-25 09:00:00,274.68436
2012-07-25 10:00:00,270.37866
2012-07-25 11:00:00,270.16974
2012-07-25 12:00:00,270.16974
2012-07-25 13:00:00,272.94824
2012-07-25 14:00:00,273.08356
2012-07-25 15:00:00,274.39273
2012-07-25 16:00:00,275.73068
2012-07-25 17:00:00,272.87683
2012-07-25 18:00:00,276.68802
2012-07-25 19:00:00,274.54376
2012-07-25 20:00:00,271.36697
2012-07-25 21:00:00,270.0111
2012-07-25 22:00:00,199.42325
2012-07-25 23:00:00,80.61853
2012-07-26 00:00:00,28.769005
2012-07-26 01:00:00,22.343248
2012-07-26 02:00:00,12.331318
2012-07-26 03:00:00,11.910703
2012-07-26 04:00:00,12.029057
2012-07-26 05:00:00,12.166445
2012-07-26 06:00:00,12.631238
2012-07-26 07:00:00,12.503602
2012-07-26 08:00:00,13.0931635
2012-07-26 09:00:00,12.129196
2012-07-26 10:00:00,15.095949
2012-07-26 11:00:00,26.120502
2012-07-26 12:00:00,27.499578
2012-07-26 13:00:00,31.11285
2012-07-26 14:00:00,27.12941
2012-07-26 15:00:00,30.712694
2012-07-26 16:00:00,31.44202
2012-07-26 17:00:00,25.694376
2012-07-26 18:00:00,30.736774
2012-07-26 19:00:00,28.57026
2012-07-26 20:00:00,29.973017
2012-07-26 21:00:00,37.13742
2012-07-26 22:00:00,37.13742
2012-07-26 23:00:00,12.701547
2012-07-27 00:00:00,13.127818
2012-07-27 01:00:00,13.044987
2012-07-27 02:00:00,12.798008
2012-07-27 03:00:00,12.75974
2012-07-27 04:00:00,13.528877
2012-07-27 05:00:00,13.379575
2012-07-27 06:00:00,13.528877
2012-07-27 07:00:00,12.604683
2012-07-27 08:00:00,15.609232
2012-07-27 09:00:00,32.840965
2012-07-27 10:00:00,34.482075
2012-07-27 11:00:00,37.150436
2012-07-27 12:00:00,35.54012
2012-07-27 13:00:00,37.044155
2012-07-27 14:00:00,36.661232
2012-07-27 15:00:00,32.820145
2012-07-27 16:00:00,37.19412
2012-07-27 17:00:00,32.547424
2012-07-27 18:00:00,34.635345
2012-07-27 19:00:00,36.880955
2012-07-27 20:00:00,25.28178
2012-07-27 21:00:00,25.28178
2012-07-27 22:00:00,26.18961
2012-07-27 23:00:00,17.312702
2012-07-28 00:00:00,26.926273
2012-07-28 01:00:00,17.649744
2012-07-28 02:00:00,17.513264
2012-07-28 03:00:00,17.508759
2012-07-28 04:00:00,17.15847
2012-07-28 05:00:00,17.020882
2012-07-28 06:00:00,16.671291
2012-07-28 07:00:00,16.565283
2012-07-28 08:00:00,21.523167
2012-07-28 09:00:00,34.69111
2012-07-28 10:00:00,36.19412
2012-07-28 11:00:00,34.568844
2012-07-28 12:00:00,35.41865
2012-07-28 13:00:00,35.885517
2012-07-28 14:00:00,36.42702
2012-07-28 15:00:00,32.931313
2012-07-28 16:00:00,35.901497
2012-07-28 17:00:00,34.081665
2012-07-28 18:00:00,34.101246
2012-07-28 19:00:00,17.285192
2012-07-28 20:00:00,16.635033
2012-07-28 21:00:00,16.878384
2012-07-28 22:00:00,16.941448
2012-07-28 23:00:00,16.887825
2012-07-29 00:00:00,18.009554
2012-07-29 01:00:00,17.362865
2012-07-29 02:00:00,17.363018
2012-07-29 03:00:00,17.80506
2012-07-29 04:00:00,16.134798
2012-07-29 05:00:00,15.983894
2012-07-29 06:00:00,16.39783
2012-07-29 07:00:00,18.05685
2012-07-29 08:00:00,20.800777
2012-07-29 09:00:00,26.363886
2012-07-29 10:00:00,27.69721
2012-07-29 11:00:00,38.410286
2012-07-29 12:00:00,38.44443
2012-07-29 13:00:00,38.18316
2012-07-29 14:00:00,35.930275
2012-07-29 15:00:00,35.31378
2012-07-29 16:00:00,35.325043
2012-07-29 17:00:00,39.811134
2012-07-29 18:00:00,36.688232
2012-07-29 19:00:00,38.98431
2012-07-29 20:00:00,23.815102
2012-07-29 21:00:00,19.10905
2012-07-29 22:00:00,18.869522
2012-07-29 23:00:00,19.900055
2012-07-30 00:00:00,14.750726
2012-07-30 01:00:00,15.417508
2012-07-30 02:00:00,15.154619
2012-07-30 03:00:00,15.391441
2012-07-30 04:00:00,15.391441
2012-07-30 05:00:00,14.75932
2012-07-30 06:00:00,14.739232
2012-07-30 07:00:00,14.95555
2012-07-30 08:00:00,16.224138
2012-07-30 09:00:00,21.717096
2012-07-30 10:00:00,21.154202
2012-07-30 11:00:00,30.500181
2012-07-30 12:00:00,26.988895
2012-07-30 13:00:00,38.122772
2012-07-30 14:00:00,37.529335
2012-07-30 15:00:00,37.60964
2012-07-30 16:00:00,38.066475
2012-07-30 17:00:00,30.801945
2012-07-30 18:00:00,31.643707
2012-07-30 19:00:00,37.412426
2012-07-30 20:00:00,15.51437
2012-07-30 21:00:00,15.95387
2012-07-30 22:00:00,15.720508
2012-07-30 23:00:00,17.30049
2012-07-31 00:00:00,17.574488
2012-07-31 01:00:00,16.973522
2012-07-31 02:00:00,16.973522
2012-07-31 03:00:00,16.735703
2012-07-31 04:00:00,16.732769
2012-07-31 05:00:00,17.193583
2012-07-31 06:00:00,16.048836
2012-07-31 07:00:00,17.8334
2012-07-31 08:00:00,17.585678
2012-07-31 09:00:00,21.226055
2012-07-31 10:00:00,22.266214
2012-07-31 11:00:00,33.605972
2012-07-31 12:00:00,43.1992
2012-07-31 13:00:00,46.44831
2012-07-31 14:00:00,46.62017
2012-07-31 15:00:00,39.678913
2012-07-31 16:00:00,41.71274
2012-07-31 17:00:00,46.756283
2012-07-31 18:00:00,42.718086
2012-07-31 19:00:00,37.589794
2012-07-31 20:00:00,30.329903
2012-07-31 21:00:00,24.69625
2012-07-31 22:00:00,23.976337
2012-07-31 23:00:00,26.887997
2012-08-20 00:00:00,43.43517
2012-08-20 01:00:00,66.48739
2012-08-20 02:00:00,82.65669
2012-08-20 03:00:00,103.40934
2012-08-20 04:00:00,121.533325
2012-08-20 05:00:00,127.39569
2012-08-20 06:00:00,137.08743
2012-08-20 07:00:00,139.71434
2012-08-20 08:00:00,143.215
2012-08-20 09:00:00,145.9623
2012-08-20 10:00:00,148.62996
2012-08-20 11:00:00,143.69817
2012-08-20 12:00:00,151.58125
2012-08-20 13:00:00,157.27888
2012-08-20 14:00:00,157.69537
2012-08-20 15:00:00,152.96535
2012-08-20 16:00:00,152.84679
2012-08-20 17:00:00,155.97739
2012-08-20 18:00:00,144.32986
2012-08-20 19:00:00,148.08916
2012-08-20 20:00:00,143.88052
2012-08-20 21:00:00,144.20717
2012-08-20 22:00:00,156.80789
2012-08-20 23:00:00,157.43402
2012-08-21 00:00:00,156.16751
2012-08-21 01:00:00,156.56798
2012-08-21 02:00:00,146.66228
2012-08-21 03:00:00,152.22264
2012-08-21 04:00:00,153.21149
2012-08-21 05:00:00,154.80466
2012-08-21 06:00:00,156.85858
2012-08-21 07:00:00,157.34868
2012-08-21 08:00:00,158.41888
2012-08-21 09:00:00,156.58173
2012-08-21 10:00:00,167.66324
2012-08-21 11:00:00,170.29787
2012-08-21 12:00:00,169.0059
2012-08-21 13:00:00,170.80034
2012-08-21 14:00:00,171.16223
2012-08-21 15:00:00,170.65504
2012-08-21 16:00:00,171.0185
2012-08-21 17:00:00,169.4303
2012-08-21 18:00:00,168.7494
2012-08-21 19:00:00,161.5617
2012-08-21 20:00:00,162.56053
2012-08-21 21:00:00,162.94154
2012-08-21 22:00:00,166.4226
2012-08-21 23:00:00,160.56133
2012-08-22 00:00:00,152.95528
2012-08-22 01:00:00,163.59004
2012-08-22 02:00:00,164.22836
2012-08-22 03:00:00,169.52332
2012-08-22 04:00:00,161.21281
2012-08-22 05:00:00,170.40752
2012-08-22 06:00:00,172.19933
2012-08-22 07:00:00,169.8969
2012-08-22 08:00:00,170.92998
2012-08-22 09:00:00,169.83485
2012-08-22 10:00:00,183.56683
2012-08-22 11:00:00,182.1641
2012-08-22 12:00:00,183.00656
2012-08-22 13:00:00,181.31374
2012-08-22 14:00:00,181.72981
2012-08-22 15:00:00,182.98495
2012-08-22 16:00:00,180.93494
2012-08-22 17:00:00,180.91443
2012-08-22 18:00:00,178.01355
2012-08-22 19:00:00,181.032
2012-08-22 20:00:00,170.59912
2012-08-22 21:00:00,173.97737
2012-08-22 22:00:00,173.97737
2012-08-22 23:00:00,166.51962
2012-08-23 00:00:00,177.42732
2012-08-23 01:00:00,169.72244
2012-08-23 02:00:00,169.80128
2012-08-23 03:00:00,159.57872
2012-08-23 04:00:00,169.83693
2012-08-23 05:00:00,169.85022
2012-08-23 06:00:00,180.36896
2012-08-23 07:00:00,177.39357
2012-08-23 08:00:00,184.09523
2012-08-23 09:00:00,184.43332
2012-08-23 10:00:00,184.70721
2012-08-23 11:00:00,184.11015
2012-08-23 12:00:00,186.379
2012-08-23 13:00:00,184.06274
2012-08-23 14:00:00,184.59543
2012-08-23 15:00:00,186.89648
2012-08-23 16:00:00,186.45615
2012-08-23 17:00:00,183.50835
2012-08-23 18:00:00,182.31436
2012-08-23 19:00:00,184.02724
2012-08-23 20:00:00,184.06058
2012-08-23 21:00:00,183.23831
2012-08-23 22:00:00,186.59633
2012-08-23 23:00:00,182.55623
2012-08-24 00:00:00,185.67142
2012-08-24 01:00:00,185.59616
2012-08-24 02:00:00,184.08553
2012-08-24 03:00:00,186.35695
2012-08-24 04:00:00,186.01335
2012-08-24 05:00:00,179.44234
2012-08-24 06:00:00,186.23012
2012-08-24 07:00:00,186.86584
2012-08-24 08:00:00,188.88065
2012-08-24 09:00:00,185.43878
2012-08-24 10:00:00,186.74744
2012-08-24 11:00:00,186.02972
2012-08-24 12:00:00,186.20294
2012-08-24 13:00:00,189.97519
2012-08-24 14:00:00,189.24556
2012-08-24 15:00:00,186.75256
2012-08-24 16:00:00,186.75256
2012-08-24 17:00:00,184.55191
2012-08-24 18:00:00,185.97699
2012-08-24 19:00:00,186.101
2012-08-24 20:00:00,184.39984
2012-08-24 21:00:00,185.2015
2012-08-24 22:00:00,187.04434
2012-08-24 23:00:00,189.8716
2012-08-25 00:00:00,186.671
2012-08-25 01:00:00,182.67372
2012-08-25 02:00:00,183.95319
2012-08-25 03:00:00,180.63548
2012-08-25 04:00:00,184.66281
2012-08-25 05:00:00,183.99551
2012-08-25 06:00:00,184.2344
2012-08-25 07:00:00,183.65053
2012-08-25 08:00:00,185.04932
2012-08-25 09:00:00,184.78781
2012-08-25 10:00:00,185.54033
2012-08-25 11:00:00,188.15048
2012-08-25 12:00:00,188.21115
2012-08-25 13:00:00,189.37723
2012-08-25 14:00:00,182.64674
2012-08-25 15:00:00,186.1336
2012-08-25 16:00:00,185.21747
2012-08-25 17:00:00,185.53358
2012-08-25 18:00:00,189.4761
2012-08-25 19:00:00,184.29742
2012-08-25 20:00:00,176.24644
2012-08-25 21:00:00,167.92448
2012-08-25 22:00:00,125.20796
2012-08-25 23:00:00,93.36401
2012-08-26 00:00:00,69.20633
2012-08-26 01:00:00,63.61629
2012-08-26 02:00:00,59.66648
2012-08-26 03:00:00,59.871788
2012-08-26 04:00:00,59.824596
2012-08-26 05:00:00,57.52707
2012-08-26 06:00:00,58.458015
2012-08-26 07:00:00,57.52707
2012-08-26 08:00:00,61.74311
2012-08-26 09:00:00,61.631744
2012-08-26 10:00:00,65.58927
2012-08-26 11:00:00,65.72294
2012-08-26 12:00:00,64.70233
2012-08-26 13:00:00,63.146137
2012-08-26 14:00:00,59.86085
2012-08-26 15:00:00,60.17552
2012-08-26 16:00:00,60.17327
2012-08-26 17:00:00,57.86836
2012-08-26 18:00:00,61.55147
2012-08-26 19:00:00,60.542618
2012-08-26 20:00:00,59.068424
2012-08-26 21:00:00,60.105915
2012-08-26 22:00:00,58.46381
2012-08-26 23:00:00,59.47875
2012-08-27 00:00:00,47.285873
2012-08-27 01:00:00,49.381348
2012-08-27 02:00:00,48.760357
2012-08-27 03:00:00,49.381626
2012-08-27 04:00:00,47.271793
2012-08-27 05:00:00,46.435066
2012-08-27 06:00:00,46.435066
2012-08-27 07:00:00,50.654068
2012-08-27 08:00:00,50.868084
2012-08-27 09:00:00,50.441185
2012-08-27 10:00:00,49.48137
2012-08-27 11:00:00,49.29236
2012-08-27 12:00:00,54.531746
2012-08-27 13:00:00,52.30774
2012-08-27 14:00:00,57.005737
2012-08-27 15:00:00,55.517376
2012-08-27 16:00:00,56.10181
2012-08-27 17:00:00,54.879692
2012-08-27 18:00:00,51.717983
2012-08-27 19:00:00,50.569233
2012-08-27 20:00:00,50.81049
2012-08-27 21:00:00,49.362343
2012-08-27 22:00:00,44.3712
2012-08-27 23:00:00,47.161396
2012-08-28 00:00:00,45.70141
2012-08-28 01:00:00,43.97338
2012-08-28 02:00:00,47.999214
2012-08-28 03:00:00,49.89768
2012-08-28 04:00:00,50.31841
2012-08-28 05:00:00,51.499023
2012-08-28 06:00:00,46.879036
2012-08-28 07:00:00,51.23593
2012-08-28 08:00:00,49.72586
2012-08-28 09:00:00,50.56363
2012-08-28 10:00:00,52.180126
2012-08-28 11:00:00,55.78054
2012-08-28 12:00:00,55.150574
2012-08-28 13:00:00,56.56184
2012-08-28 14:00:00,57.58737
2012-08-28 15:00:00,57.10794
2012-08-28 16:00:00,58.820396
2012-08-28 17:00:00,57.07355
2012-08-28 18:00:00,60.18621
2012-08-28 19:00:00,54.90753
2012-08-28 20:00:00,53.276146
2012-08-28 21:00:00,52.944565
2012-08-28 22:00:00,54.174168
2012-08-28 23:00:00,54.34256
2012-08-29 00:00:00,46.95134
2012-08-29 01:00:00,50.67226
2012-08-29 02:00:00,49.365654
2012-08-29 03:00:00,48.93162
2012-08-29 04:00:00,49.846092
2012-08-29 05:00:00,49.769432
2012-08-29 06:00:00,49.870773
2012-08-29 07:00:00,49.89507
2012-08-29 08:00:00,52.24524
2012-08-29 09:00:00,53.863705
2012-08-29 10:00:00,52.996033
2012-08-29 11:00:00,54.25477
2012-08-29 12:00:00,59.346966
2012-08-29 13:00:00,59.53288
2012-08-29 14:00:00,56.80423
2012-08-29 15:00:00,61.127792
2012-08-29 16:00:00,61.474083
2012-08-29 17:00:00,59.78445
2012-08-29 18:00:00,60.713013
2012-08-29 19:00:00,54.53285
2012-08-29 20:00:00,54.803055
2012-08-29 21:00:00,55.206825
2012-08-29 22:00:00,55.099743
2012-08-29 23:00:00,54.928257
2012-08-30 00:00:00,46.42922
2012-08-30 01:00:00,51.474747
2012-08-30 02:00:00,44.31916
2012-08-30 03:00:00,44.31916
2012-08-30 04:00:00,44.742584
2012-08-30 05:00:00,45.852943
2012-08-30 06:00:00,51.84512
2012-08-30 07:00:00,51.02289
2012-08-30 08:00:00,53.616283
2012-08-30 09:00:00,57.34897
2012-08-30 10:00:00,58.91218
2012-08-30 11:00:00,64.32281
2012-08-30 12:00:00,58.017395
2012-08-30 13:00:00,58.466896
2012-08-30 14:00:00,59.230587
2012-08-30 15:00:00,60.43683
2012-08-30 16:00:00,63.226357
2012-08-30 17:00:00,57.648735
2012-08-30 18:00:00,61.76571
2012-08-30 19:00:00,60.2502
2012-08-30 20:00:00,59.52773
2012-08-30 21:00:00,57.437946
2012-08-30 22:00:00,55.262383
2012-08-30 23:00:00,55.933968
2012-08-31 00:00:00,58.645256
2012-08-31 01:00:00,59.08633
2012-08-31 02:00:00,60.010727
2012-08-31 03:00:00,58.53208
2012-08-31 04:00:00,61.753315
2012-08-31 05:00:00,63.07089
2012-08-31 06:00:00,63.256634
2012-08-31 07:00:00,64.21946
2012-08-31 08:00:00,68.65464
2012-08-31 09:00:00,68.38773
2012-08-31 10:00:00,69.37606
2012-08-31 11:00:00,69.145905
2012-08-31 12:00:00,71.35977
2012-08-31 13:00:00,70.68795
2012-08-31 14:00:00,71.73702
2012-08-31 15:00:00,70.819176
2012-08-31 16:00:00,73.98423
2012-08-31 17:00:00,79.51116
2012-08-31 18:00:00,81.66859
2012-08-31 19:00:00,101.33358
2012-08-31 20:00:00,109.66612
2012-08-31 21:00:00,109.59456
2012-08-31 22:00:00,141.20552
2012-08-31 23:00:00,172.08928
2012-09-20 00:00:00,165.87234
2012-09-20 01:00:00,181.00288
2012-09-20 02:00:00,176.09404
2012-09-20 03:00:00,181.3007
2012-09-20 04:00:00,189.79877
2012-09-20 05:00:00,195.60196
2012-09-20 06:00:00,200.14928
2012-09-20 07:00:00,208.554
2012-09-20 08:00:00,219.88858
2012-09-20 09:00:00,257.59338
2012-09-20 10:00:00,261.168
2012-09-20 11:00:00,265.34454
2012-09-20 12:00:00,290.3568
2012-09-20 13:00:00,295.31097
2012-09-20 14:00:00,290.657
2012-09-20 15:00:00,292.80176
2012-09-20 16:00:00,288.46268
2012-09-20 17:00:00,295.19867
2012-09-20 18:00:00,286.7923
2012-09-20 19:00:00,288.65662
2012-09-20 20:00:00,288.41525
2012-09-20 21:00:00,286.79645
2012-09-20 22:00:00,254.70047
2012-09-20 23:00:00,257.645
2012-09-21 00:00:00,262.71674
2012-09-21 01:00:00,264.27957
2012-09-21 02:00:00,267.1254
2012-09-21 03:00:00,253.77182
2012-09-21 04:00:00,260.0229
2012-09-21 05:00:00,264.81714
2012-09-21 06:00:00,255.78735
2012-09-21 07:00:00,267.46576
2012-09-21 08:00:00,265.7547
2012-09-21 09:00:00,277.31976
2012-09-21 10:00:00,315.7702
2012-09-21 11:00:00,316.60052
2012-09-21 12:00:00,321.75336
2012-09-21 13:00:00,325.06143
2012-09-21 14:00:00,323.6903
2012-09-21 15:00:00,323.26944
2012-09-21 16:00:00,326.44083
2012-09-21 17:00:00,323.44943
2012-09-21 18:00:00,324.47845
2012-09-21 19:00:00,314.76428
2012-09-21 20:00:00,291.61188
2012-09-21 21:00:00,283.346
2012-09-21 22:00:00,293.81116
2012-09-21 23:00:00,285.91562
2012-09-22 00:00:00,323.70728
2012-09-22 01:00:00,326.1736
2012-09-22 02:00:00,334.65924
2012-09-22 03:00:00,335.1577
2012-09-22 04:00:00,335.1577
2012-09-22 05:00:00,337.69427
2012-09-22 06:00:00,338.73303
2012-09-22 07:00:00,330.61447
2012-09-22 08:00:00,326.49625
2012-09-22 09:00:00,343.24643
2012-09-22 10:00:00,352.437
2012-09-22 11:00:00,358.38412
2012-09-22 12:00:00,358.6923
2012-09-22 13:00:00,356.35107
2012-09-22 14:00:00,361.30658
2012-09-22 15:00:00,357.1312
2012-09-22 16:00:00,357.91803
2012-09-22 17:00:00,358.52838
2012-09-22 18:00:00,359.64606
2012-09-22 19:00:00,359.52512
2012-09-22 20:00:00,359.96182
2012-09-22 21:00:00,357.15475
2012-09-22 22:00:00,357.07047
2012-09-22 23:00:00,361.25656
2012-09-23 00:00:00,363.9941
2012-09-23 01:00:00,347.63687
2012-09-23 02:00:00,354.0556
2012-09-23 03:00:00,340.82367
2012-09-23 04:00:00,338.99298
2012-09-23 05:00:00,343.27435
2012-09-23 06:00:00,340.00278
2012-09-23 07:00:00,350.22858
2012-09-23 08:00:00,340.7205
2012-09-23 09:00:00,346.1415
2012-09-23 10:00:00,354.24084
2012-09-23 11:00:00,356.96024
2012-09-23 12:00:00,360.92978
2012-09-23 13:00:00,365.60663
2012-09-23 14:00:00,365.04953
2012-09-23 15:00:00,364.80096
2012-09-23 16:00:00,361.67508
2012-09-23 17:00:00,364.785
2012-09-23 18:00:00,362.22943
2012-09-23 19:00:00,360.11914
2012-09-23 20:00:00,360.11914
2012-09-23 21:00:00,348.66205
2012-09-23 22:00:00,356.29645
2012-09-23 23:00:00,342.9945
2012-09-24 00:00:00,288.88812
2012-09-24 01:00:00,275.40897
2012-09-24 02:00:00,287.4322
2012-09-24 03:00:00,290.69812
2012-09-24 04:00:00,275.73642
2012-09-24 05:00:00,289.07892
2012-09-24 06:00:00,296.2831
2012-09-24 07:00:00,275.64554
2012-09-24 08:00:00,297.62378
2012-09-24 09:00:00,298.90222
2012-09-24 10:00:00,304.82214
2012-09-24 11:00:00,314.0652
2012-09-24 12:00:00,310.5194
2012-09-24 13:00:00,313.837
2012-09-24 14:00:00,308.74362
2012-09-24 15:00:00,307.33676
2012-09-24 16:00:00,316.15353
2012-09-24 17:00:00,312.8678
2012-09-24 18:00:00,310.5479
2012-09-24 19:00:00,310.1498
2012-09-24 20:00:00,297.5397
2012-09-24 21:00:00,294.08908
2012-09-24 22:00:00,299.6401
2012-09-24 23:00:00,284.4725
2012-09-25 00:00:00,278.58698
2012-09-25 01:00:00,280.34006
2012-09-25 02:00:00,279.75873
2012-09-25 03:00:00,279.88605
2012-09-25 04:00:00,281.53006
2012-09-25 05:00:00,277.84442
2012-09-25 06:00:00,273.36923
2012-09-25 07:00:00,277.48578
2012-09-25 08:00:00,275.4913
2012-09-25 09:00:00,298.95572
2012-09-25 10:00:00,254.23788
2012-09-25 11:00:00,158.84705
2012-09-25 12:00:00,72.39618
2012-09-25 13:00:00,25.40969
2012-09-25 14:00:00,31.68897
2012-09-25 15:00:00,31.494835
2012-09-25 16:00:00,33.413837
2012-09-25 17:00:00,31.85419
2012-09-25 18:00:00,30.015116
2012-09-25 19:00:00,22.812344
2012-09-25 20:00:00,25.014622
2012-09-25 21:00:00,25.014622
2012-09-25 22:00:00,23.705074
2012-09-25 23:00:00,20.922485
2012-09-26 00:00:00,18.440035
2012-09-26 01:00:00,17.917904
2012-09-26 02:00:00,13.453415
2012-09-26 03:00:00,13.453415
2012-09-26 04:00:00,11.752661
2012-09-26 05:00:00,12.548793
2012-09-26 06:00:00,11.589243
2012-09-26 07:00:00,13.02618
2012-09-26 08:00:00,11.835867
2012-09-26 09:00:00,21.225647
2012-09-26 10:00:00,13.376584
2012-09-26 11:00:00,26.156036
2012-09-26 12:00:00,28.185732
2012-09-26 13:00:00,33.49553
2012-09-26 14:00:00,27.476273
2012-09-26 15:00:00,27.776102
2012-09-26 16:00:00,27.708204
2012-09-26 17:00:00,27.776102
2012-09-26 18:00:00,27.76373
2012-09-26 19:00:00,28.891285
2012-09-26 20:00:00,17.867554
2012-09-26 21:00:00,17.951035
2012-09-26 22:00:00,15.886079
2012-09-26 23:00:00,13.2716465
2012-09-27 00:00:00,16.527582
2012-09-27 01:00:00,16.527582
2012-09-27 02:00:00,16.527582
2012-09-27 03:00:00,16.506338
2012-09-27 04:00:00,11.437231
2012-09-27 05:00:00,12.809676
2012-09-27 06:00:00,11.447027
2012-09-27 07:00:00,16.490658
2012-09-27 08:00:00,17.372637
2012-09-27 09:00:00,12.442077
2012-09-27 10:00:00,25.059326
2012-09-27 11:00:00,30.444622
2012-09-27 12:00:00,23.31943
2012-09-27 13:00:00,21.459774
2012-09-27 14:00:00,24.315556
2012-09-27 15:00:00,27.479172
2012-09-27 16:00:00,32.206364
2012-09-27 17:00:00,23.114145
2012-09-27 18:00:00,19.108301
2012-09-27 19:00:00,17.705488
2012-09-27 20:00:00,22.613386
2012-09-27 21:00:00,13.865611
2012-09-27 22:00:00,13.865611
2012-09-27 23:00:00,14.608503
2012-09-28 00:00:00,12.963736
2012-09-28 01:00:00,13.216034
2012-09-28 02:00:00,12.912832
2012-09-28 03:00:00,17.031328
2012-09-28 04:00:00,13.37895
2012-09-28 05:00:00,12.819808
2012-09-28 06:00:00,12.371216
2012-09-28 07:00:00,13.102507
2012-09-28 08:00:00,15.572731
2012-09-28 09:00:00,17.04183
2012-09-28 10:00:00,19.973803
2012-09-28 11:00:00,15.963464
2012-09-28 12:00:00,26.938467
2012-09-28 13:00:00,27.448143
2012-09-28 14:00:00,26.938467
2012-09-28 15:00:00,26.986088
2012-09-28 16:00:00,22.698818
2012-09-28 17:00:00,28.081654
2012-09-28 18:00:00,21.904888
2012-09-28 19:00:00,26.15524
2012-09-28 20:00:00,23.78339
2012-09-28 21:00:00,22.13034
2012-09-28 22:00:00,23.884363
2012-09-28 23:00:00,16.27171
2012-09-29 00:00:00,18.406605
2012-09-29 01:00:00,18.406605
2012-09-29 02:00:00,16.114258
2012-09-29 03:00:00,14.690937
2012-09-29 04:00:00,18.16563
2012-09-29 05:00:00,14.891405
2012-09-29 06:00:00,14.618454
2012-09-29 07:00:00,11.339773
2012-09-29 08:00:00,10.963205
2012-09-29 09:00:00,14.875167
2012-09-29 10:00:00,17.100424
2012-09-29 11:00:00,23.096203
2012-09-29 12:00:00,31.191212
2012-09-29 13:00:00,31.209232
2012-09-29 14:00:00,31.098751
2012-09-29 15:00:00,30.378687
2012-09-29 16:00:00,31.17969
2012-09-29 17:00:00,32.097504
2012-09-29 18:00:00,24.219034
2012-09-29 19:00:00,19.628399
2012-09-29 20:00:00,17.957155
2012-09-29 21:00:00,19.784143
2012-09-29 22:00:00,14.340235
2012-09-29 23:00:00,16.164988
2012-09-30 00:00:00,16.737919
2012-09-30 01:00:00,16.701881
2012-09-30 02:00:00,13.54607
2012-09-30 03:00:00,12.639809
2012-09-30 04:00:00,12.646565
2012-09-30 05:00:00,12.657786
2012-09-30 06:00:00,12.567733
2012-09-30 07:00:00,13.359828
2012-09-30 08:00:00,12.049335
2012-09-30 09:00:00,17.603424
2012-09-30 10:00:00,27.425117
2012-09-30 11:00:00,32.63443
2012-09-30 12:00:00,33.001457
2012-09-30 13:00:00,33.474045
2012-09-30 14:00:00,33.82981
2012-09-30 15:00:00,38.46303
2012-09-30 16:00:00,41.225937
2012-09-30 17:00:00,40.307343
2012-09-30 18:00:00,23.543201
2012-09-30 19:00:00,19.931576
2012-09-30 20:00:00,22.133846
2012-09-30 21:00:00,24.71338
