datetime,count
2012-07-24 16:00:00,333.40924
2012-07-24 17:00:00,706.8839
2012-07-24 18:00:00,626.38934
2012-07-24 19:00:00,459.0052
2012-07-24 20:00:00,334.45734
2012-07-24 21:00:00,255.10306
2012-07-24 22:00:00,189.13426
2012-07-24 23:00:00,138.15974
2012-07-25 00:00:00,79.229095
2012-07-25 01:00:00,56.87695
2012-07-25 02:00:00,46.57025
2012-07-25 03:00:00,36.437767
2012-07-25 04:00:00,29.16582
2012-07-25 05:00:00,54.649704
2012-07-25 06:00:00,158.11285
2012-07-25 07:00:00,447.19223
2012-07-25 08:00:00,658.3374
2012-07-25 09:00:00,324.29755
2012-07-25 10:00:00,208.91895
2012-07-25 11:00:00,237.99792
2012-07-25 12:00:00,290.0876
2012-07-25 13:00:00,268.9413
2012-07-25 14:00:00,234.35406
2012-07-25 15:00:00,263.34476
2012-07-25 16:00:00,338.65576
2012-07-25 17:00:00,718.0398
2012-07-25 18:00:00,713.99963
2012-07-25 19:00:00,542.0601
2012-07-25 20:00:00,392.47034
2012-07-25 21:00:00,322.50897
2012-07-25 22:00:00,241.20627
2012-07-25 23:00:00,123.8743
2012-07-26 00:00:00,54.602535
2012-07-26 01:00:00,19.528112
2012-07-26 02:00:00,8.919547
2012-07-26 03:00:00,5.6379175
2012-07-26 04:00:00,5.9228516
2012-07-26 05:00:00,29.047197
2012-07-26 06:00:00,100.95969
2012-07-26 07:00:00,311.53058
2012-07-26 08:00:00,422.1761
2012-07-26 09:00:00,193.23224
2012-07-26 10:00:00,94.20252
2012-07-26 11:00:00,102.119965
2012-07-26 12:00:00,139.50317
2012-07-26 13:00:00,146.61853
2012-07-26 14:00:00,112.27962
2012-07-26 15:00:00,128.18382
2012-07-26 16:00:00,195.27628
2012-07-26 17:00:00,423.43317
2012-07-26 18:00:00,415.5172
2012-07-26 19:00:00,300.76602
2012-07-26 20:00:00,256.1205
2012-07-26 21:00:00,200.90637
2012-07-26 22:00:00,155.02603
2012-07-26 23:00:00,96.48306
2012-07-27 00:00:00,62.53223
2012-07-27 01:00:00,36.319405
2012-07-27 02:00:00,18.958796
2012-07-27 03:00:00,7.854144
2012-07-27 04:00:00,7.617121
2012-07-27 05:00:00,28.87052
2012-07-27 06:00:00,101.516235
2012-07-27 07:00:00,275.5895
2012-07-27 08:00:00,417.4135
2012-07-27 09:00:00,203.4245
2012-07-27 10:00:00,122.71302
2012-07-27 11:00:00,157.02026
2012-07-27 12:00:00,191.26813
2012-07-27 13:00:00,188.63933
2012-07-27 14:00:00,157.07135
2012-07-27 15:00:00,180.7028
2012-07-27 16:00:00,241.57338
2012-07-27 17:00:00,423.72586
2012-07-27 18:00:00,398.7967
2012-07-27 19:00:00,284.58682
2012-07-27 20:00:00,211.70471
2012-07-27 21:00:00,168.24512
2012-07-27 22:00:00,146.48166
2012-07-27 23:00:00,115.45918
2012-07-28 00:00:00,120.73861
2012-07-28 01:00:00,80.83847
2012-07-28 02:00:00,59.142265
2012-07-28 03:00:00,29.905445
2012-07-28 04:00:00,11.457573
2012-07-28 05:00:00,14.807764
2012-07-28 06:00:00,28.839935
2012-07-28 07:00:00,57.57626
2012-07-28 08:00:00,107.978775
2012-07-28 09:00:00,177.7557
2012-07-28 10:00:00,252.02583
2012-07-28 11:00:00,303.80115
2012-07-28 12:00:00,312.92734
2012-07-28 13:00:00,304.74792
2012-07-28 14:00:00,302.59665
2012-07-28 15:00:00,292.6052
2012-07-28 16:00:00,293.63824
2012-07-28 17:00:00,298.51328
2012-07-28 18:00:00,281.7539
2012-07-28 19:00:00,160.9762
2012-07-28 20:00:00,125.77802
2012-07-28 21:00:00,142.54367
2012-07-28 22:00:00,111.98233
2012-07-28 23:00:00,109.58786
2012-07-29 00:00:00,115.95197
2012-07-29 01:00:00,86.286575
2012-07-29 02:00:00,69.46558
2012-07-29 03:00:00,34.515316
2012-07-29 04:00:00,11.434765
2012-07-29 05:00:00,10.225272
2012-07-29 06:00:00,14.436552
2012-07-29 07:00:00,37.23284
2012-07-29 08:00:00,77.1514
2012-07-29 09:00:00,151.12195
2012-07-29 10:00:00,247.78033
2012-07-29 11:00:00,294.80676
2012-07-29 12:00:00,317.94522
2012-07-29 13:00:00,321.6621
2012-07-29 14:00:00,303.43896
2012-07-29 15:00:00,296.17807
2012-07-29 16:00:00,282.29538
2012-07-29 17:00:00,297.35382
2012-07-29 18:00:00,284.4364
2012-07-29 19:00:00,243.6542
2012-07-29 20:00:00,153.92484
2012-07-29 21:00:00,108.74895
2012-07-29 22:00:00,91.87204
2012-07-29 23:00:00,67.92353
2012-07-30 00:00:00,38.8449
2012-07-30 01:00:00,13.955384
2012-07-30 02:00:00,9.834083
2012-07-30 03:00:00,5.131735
2012-07-30 04:00:00,5.5384617
2012-07-30 05:00:00,20.966484
2012-07-30 06:00:00,82.29201
2012-07-30 07:00:00,284.56873
2012-07-30 08:00:00,405.82968
2012-07-30 09:00:00,191.13171
2012-07-30 10:00:00,96.62947
2012-07-30 11:00:00,119.33165
2012-07-30 12:00:00,150.64508
2012-07-30 13:00:00,149.13582
2012-07-30 14:00:00,123.82625
2012-07-30 15:00:00,132.2868
2012-07-30 16:00:00,211.296
2012-07-30 17:00:00,473.59937
2012-07-30 18:00:00,467.60376
2012-07-30 19:00:00,336.05164
2012-07-30 20:00:00,194.18176
2012-07-30 21:00:00,130.70193
2012-07-30 22:00:00,91.257324
2012-07-30 23:00:00,67.535645
2012-07-31 00:00:00,40.02514
2012-07-31 01:00:00,13.645163
2012-07-31 02:00:00,8.6418
2012-07-31 03:00:00,5.4159346
2012-07-31 04:00:00,4.754632
2012-07-31 05:00:00,23.542036
2012-07-31 06:00:00,88.836006
2012-07-31 07:00:00,275.0779
2012-07-31 08:00:00,429.35248
2012-07-31 09:00:00,188.81247
2012-07-31 10:00:00,104.97386
2012-07-31 11:00:00,118.077866
2012-07-31 12:00:00,162.67798
2012-07-31 13:00:00,133.51443
2012-07-31 14:00:00,109.38168
2012-07-31 15:00:00,127.99195
2012-07-31 16:00:00,200.69815
2012-07-31 17:00:00,502.26575
2012-07-31 18:00:00,439.32666
2012-07-31 19:00:00,251.31786
2012-07-31 20:00:00,119.361046
2012-07-31 21:00:00,135.51294
2012-07-31 22:00:00,101.364876
2012-07-31 23:00:00,63.955173
2012-08-20 00:00:00,40.590603
2012-08-20 01:00:00,36.73378
2012-08-20 02:00:00,33.564854
2012-08-20 03:00:00,23.337116
2012-08-20 04:00:00,17.807606
2012-08-20 05:00:00,30.24598
2012-08-20 06:00:00,139.73523
2012-08-20 07:00:00,352.90253
2012-08-20 08:00:00,538.20447
2012-08-20 09:00:00,249.52206
2012-08-20 10:00:00,171.4949
2012-08-20 11:00:00,198.0831
2012-08-20 12:00:00,229.81577
2012-08-20 13:00:00,229.29427
2012-08-20 14:00:00,212.25623
2012-08-20 15:00:00,215.18167
2012-08-20 16:00:00,318.07776
2012-08-20 17:00:00,649.4911
2012-08-20 18:00:00,449.27478
2012-08-20 19:00:00,333.14093
2012-08-20 20:00:00,212.84477
2012-08-20 21:00:00,183.10358
2012-08-20 22:00:00,112.16025
2012-08-20 23:00:00,71.46211
2012-08-21 00:00:00,56.317356
2012-08-21 01:00:00,43.790413
2012-08-21 02:00:00,37.220997
2012-08-21 03:00:00,26.836756
2012-08-21 04:00:00,18.863083
2012-08-21 05:00:00,36.823353
2012-08-21 06:00:00,148.2449
2012-08-21 07:00:00,425.4375
2012-08-21 08:00:00,581.1952
2012-08-21 09:00:00,277.38858
2012-08-21 10:00:00,194.12384
2012-08-21 11:00:00,215.6785
2012-08-21 12:00:00,264.44858
2012-08-21 13:00:00,244.0109
2012-08-21 14:00:00,221.50381
2012-08-21 15:00:00,236.9754
2012-08-21 16:00:00,361.44415
2012-08-21 17:00:00,674.7442
2012-08-21 18:00:00,668.3316
2012-08-21 19:00:00,291.65924
2012-08-21 20:00:00,292.55328
2012-08-21 21:00:00,217.8898
2012-08-21 22:00:00,173.6264
2012-08-21 23:00:00,104.17653
2012-08-22 00:00:00,68.89763
2012-08-22 01:00:00,47.751812
2012-08-22 02:00:00,38.389755
2012-08-22 03:00:00,27.273045
2012-08-22 04:00:00,19.213993
2012-08-22 05:00:00,42.66165
2012-08-22 06:00:00,160.4813
2012-08-22 07:00:00,417.86118
2012-08-22 08:00:00,587.5345
2012-08-22 09:00:00,296.3059
2012-08-22 10:00:00,198.69226
2012-08-22 11:00:00,209.64638
2012-08-22 12:00:00,248.53221
2012-08-22 13:00:00,235.19835
2012-08-22 14:00:00,208.11876
2012-08-22 15:00:00,216.32568
2012-08-22 16:00:00,278.59512
2012-08-22 17:00:00,561.541
2012-08-22 18:00:00,541.31036
2012-08-22 19:00:00,369.5609
2012-08-22 20:00:00,303.765
2012-08-22 21:00:00,229.02618
2012-08-22 22:00:00,211.38498
2012-08-22 23:00:00,119.35033
2012-08-23 00:00:00,82.451355
2012-08-23 01:00:00,47.483803
2012-08-23 02:00:00,40.078064
2012-08-23 03:00:00,28.178627
2012-08-23 04:00:00,19.804152
2012-08-23 05:00:00,39.033707
2012-08-23 06:00:00,142.22156
2012-08-23 07:00:00,364.06488
2012-08-23 08:00:00,573.42993
2012-08-23 09:00:00,306.9547
2012-08-23 10:00:00,201.15007
2012-08-23 11:00:00,220.81857
2012-08-23 12:00:00,277.48242
2012-08-23 13:00:00,268.8794
2012-08-23 14:00:00,210.87273
2012-08-23 15:00:00,218.79843
2012-08-23 16:00:00,338.30194
2012-08-23 17:00:00,675.0484
2012-08-23 18:00:00,670.19244
2012-08-23 19:00:00,471.66663
2012-08-23 20:00:00,348.24048
2012-08-23 21:00:00,281.05127
2012-08-23 22:00:00,221.97404
2012-08-23 23:00:00,164.37036
2012-08-24 00:00:00,93.888306
2012-08-24 01:00:00,57.45707
2012-08-24 02:00:00,48.868843
2012-08-24 03:00:00,29.14587
2012-08-24 04:00:00,20.748726
2012-08-24 05:00:00,41.916725
2012-08-24 06:00:00,136.26431
2012-08-24 07:00:00,366.76392
2012-08-24 08:00:00,545.6284
2012-08-24 09:00:00,325.4143
2012-08-24 10:00:00,230.74593
2012-08-24 11:00:00,258.18863
2012-08-24 12:00:00,311.50287
2012-08-24 13:00:00,294.13525
2012-08-24 14:00:00,262.64584
2012-08-24 15:00:00,280.47327
2012-08-24 16:00:00,372.48
2012-08-24 17:00:00,582.8029
2012-08-24 18:00:00,508.83087
2012-08-24 19:00:00,383.13727
2012-08-24 20:00:00,298.315
2012-08-24 21:00:00,244.12665
2012-08-24 22:00:00,221.65195
2012-08-24 23:00:00,192.7886
2012-08-25 00:00:00,165.7492
2012-08-25 01:00:00,129.29904
2012-08-25 02:00:00,101.64873
2012-08-25 03:00:00,57.352642
2012-08-25 04:00:00,31.173237
2012-08-25 05:00:00,25.93236
2012-08-25 06:00:00,39.369728
2012-08-25 07:00:00,75.94286
2012-08-25 08:00:00,170.6728
2012-08-25 09:00:00,230.64464
2012-08-25 10:00:00,328.66473
2012-08-25 11:00:00,389.0176
2012-08-25 12:00:00,356.95667
2012-08-25 13:00:00,432.39313
2012-08-25 14:00:00,287.2884
2012-08-25 15:00:00,342.23642
2012-08-25 16:00:00,314.79205
2012-08-25 17:00:00,332.11398
2012-08-25 18:00:00,316.34738
2012-08-25 19:00:00,258.90723
2012-08-25 20:00:00,153.7659
2012-08-25 21:00:00,193.04208
2012-08-25 22:00:00,151.33136
2012-08-25 23:00:00,116.51674
2012-08-26 00:00:00,132.18016
2012-08-26 01:00:00,100.1593
2012-08-26 02:00:00,78.94273
2012-08-26 03:00:00,39.237213
2012-08-26 04:00:00,17.53949
2012-08-26 05:00:00,16.158594
2012-08-26 06:00:00,18.387589
2012-08-26 07:00:00,39.54393
2012-08-26 08:00:00,90.36576
2012-08-26 09:00:00,158.75908
2012-08-26 10:00:00,241.79506
2012-08-26 11:00:00,286.2046
2012-08-26 12:00:00,178.8696
2012-08-26 13:00:00,176.26126
2012-08-26 14:00:00,207.95944
2012-08-26 15:00:00,134.37029
2012-08-26 16:00:00,114.767105
2012-08-26 17:00:00,169.6131
2012-08-26 18:00:00,134.37766
2012-08-26 19:00:00,118.34656
2012-08-26 20:00:00,107.51833
2012-08-26 21:00:00,95.0206
2012-08-26 22:00:00,85.21713
2012-08-26 23:00:00,72.94737
2012-08-27 00:00:00,35.373894
2012-08-27 01:00:00,18.141523
2012-08-27 02:00:00,14.021185
2012-08-27 03:00:00,11.108467
2012-08-27 04:00:00,10.547873
2012-08-27 05:00:00,24.420582
2012-08-27 06:00:00,94.2465
2012-08-27 07:00:00,251.12637
2012-08-27 08:00:00,388.3211
2012-08-27 09:00:00,168.53436
2012-08-27 10:00:00,112.00815
2012-08-27 11:00:00,122.35013
2012-08-27 12:00:00,174.46344
2012-08-27 13:00:00,167.42517
2012-08-27 14:00:00,155.12634
2012-08-27 15:00:00,157.64801
2012-08-27 16:00:00,236.86182
2012-08-27 17:00:00,571.38464
2012-08-27 18:00:00,557.46063
2012-08-27 19:00:00,304.37585
2012-08-27 20:00:00,219.17252
2012-08-27 21:00:00,144.49545
2012-08-27 22:00:00,96.76877
2012-08-27 23:00:00,76.16957
2012-08-28 00:00:00,40.180107
2012-08-28 01:00:00,25.083603
2012-08-28 02:00:00,14.549942
2012-08-28 03:00:00,12.7529545
2012-08-28 04:00:00,10.020718
2012-08-28 05:00:00,24.670422
2012-08-28 06:00:00,103.161255
2012-08-28 07:00:00,236.56415
2012-08-28 08:00:00,376.81714
2012-08-28 09:00:00,192.70862
2012-08-28 10:00:00,118.70027
2012-08-28 11:00:00,132.32365
2012-08-28 12:00:00,171.68298
2012-08-28 13:00:00,168.26299
2012-08-28 14:00:00,148.34935
2012-08-28 15:00:00,168.57278
2012-08-28 16:00:00,260.64124
2012-08-28 17:00:00,575.423
2012-08-28 18:00:00,570.68304
2012-08-28 19:00:00,366.4655
2012-08-28 20:00:00,262.00745
2012-08-28 21:00:00,212.38269
2012-08-28 22:00:00,156.18791
2012-08-28 23:00:00,124.42627
2012-08-29 00:00:00,54.804863
2012-08-29 01:00:00,23.872066
2012-08-29 02:00:00,15.67267
2012-08-29 03:00:00,11.989058
2012-08-29 04:00:00,9.93725
2012-08-29 05:00:00,38.59539
2012-08-29 06:00:00,122.78425
2012-08-29 07:00:00,322.69873
2012-08-29 08:00:00,494.97144
2012-08-29 09:00:00,212.19907
2012-08-29 10:00:00,127.52243
2012-08-29 11:00:00,154.26128
2012-08-29 12:00:00,192.56195
2012-08-29 13:00:00,177.1586
2012-08-29 14:00:00,153.94894
2012-08-29 15:00:00,167.73523
2012-08-29 16:00:00,264.81735
2012-08-29 17:00:00,579.44324
2012-08-29 18:00:00,571.36597
2012-08-29 19:00:00,368.79565
2012-08-29 20:00:00,260.90112
2012-08-29 21:00:00,222.14067
2012-08-29 22:00:00,159.88608
2012-08-29 23:00:00,131.496
2012-08-30 00:00:00,60.406754
2012-08-30 01:00:00,24.509165
2012-08-30 02:00:00,16.794176
2012-08-30 03:00:00,12.098397
2012-08-30 04:00:00,10.220886
2012-08-30 05:00:00,34.501396
2012-08-30 06:00:00,115.31526
2012-08-30 07:00:00,319.1867
2012-08-30 08:00:00,487.9062
2012-08-30 09:00:00,230.35588
2012-08-30 10:00:00,130.07965
2012-08-30 11:00:00,164.3234
2012-08-30 12:00:00,194.64143
2012-08-30 13:00:00,181.48059
2012-08-30 14:00:00,152.87553
2012-08-30 15:00:00,161.63373
2012-08-30 16:00:00,258.6121
2012-08-30 17:00:00,578.6184
2012-08-30 18:00:00,573.4706
2012-08-30 19:00:00,380.93457
2012-08-30 20:00:00,263.38483
2012-08-30 21:00:00,184.55118
2012-08-30 22:00:00,148.9453
2012-08-30 23:00:00,122.874016
2012-08-31 00:00:00,74.919106
2012-08-31 01:00:00,43.982597
2012-08-31 02:00:00,24.204058
2012-08-31 03:00:00,14.567881
2012-08-31 04:00:00,11.791582
2012-08-31 05:00:00,32.418434
2012-08-31 06:00:00,102.859215
2012-08-31 07:00:00,225.20624
2012-08-31 08:00:00,451.1701
2012-08-31 09:00:00,225.39732
2012-08-31 10:00:00,155.76947
2012-08-31 11:00:00,183.07199
2012-08-31 12:00:00,218.71579
2012-08-31 13:00:00,213.30554
2012-08-31 14:00:00,200.95058
2012-08-31 15:00:00,206.64424
2012-08-31 16:00:00,280.50134
2012-08-31 17:00:00,508.8933
2012-08-31 18:00:00,456.76196
2012-08-31 19:00:00,321.12558
2012-08-31 20:00:00,248.91899
2012-08-31 21:00:00,203.30103
2012-08-31 22:00:00,172.87227
2012-08-31 23:00:00,159.4104
2012-09-20 00:00:00,73.36432
2012-09-20 01:00:00,50.1131
2012-09-20 02:00:00,44.209778
2012-09-20 03:00:00,38.071823
2012-09-20 04:00:00,33.814747
2012-09-20 05:00:00,64.33546
2012-09-20 06:00:00,175.20871
2012-09-20 07:00:00,513.6311
2012-09-20 08:00:00,772.2534
2012-09-20 09:00:00,355.12115
2012-09-20 10:00:00,218.24496
2012-09-20 11:00:00,248.59517
2012-09-20 12:00:00,315.42566
2012-09-20 13:00:00,304.14264
2012-09-20 14:00:00,275.0748
2012-09-20 15:00:00,303.75342
2012-09-20 16:00:00,425.7622
2012-09-20 17:00:00,788.8418
2012-09-20 18:00:00,776.6549
2012-09-20 19:00:00,561.56055
2012-09-20 20:00:00,385.46707
2012-09-20 21:00:00,313.62103
2012-09-20 22:00:00,233.39859
2012-09-20 23:00:00,167.0546
2012-09-21 00:00:00,106.466995
2012-09-21 01:00:00,74.82994
2012-09-21 02:00:00,62.5971
2012-09-21 03:00:00,48.87597
2012-09-21 04:00:00,41.549057
2012-09-21 05:00:00,69.72089
2012-09-21 06:00:00,175.43799
2012-09-21 07:00:00,465.95325
2012-09-21 08:00:00,711.48376
2012-09-21 09:00:00,358.16284
2012-09-21 10:00:00,260.88257
2012-09-21 11:00:00,309.61145
2012-09-21 12:00:00,369.73303
2012-09-21 13:00:00,367.07324
2012-09-21 14:00:00,348.65332
2012-09-21 15:00:00,364.98984
2012-09-21 16:00:00,506.5055
2012-09-21 17:00:00,749.3402
2012-09-21 18:00:00,647.9946
2012-09-21 19:00:00,486.30115
2012-09-21 20:00:00,334.34674
2012-09-21 21:00:00,273.3049
2012-09-21 22:00:00,244.39594
2012-09-21 23:00:00,189.78177
2012-09-22 00:00:00,188.9672
2012-09-22 01:00:00,157.10352
2012-09-22 02:00:00,136.08882
2012-09-22 03:00:00,87.543686
2012-09-22 04:00:00,64.01747
2012-09-22 05:00:00,64.672714
2012-09-22 06:00:00,77.79852
2012-09-22 07:00:00,129.28374
2012-09-22 08:00:00,219.2237
2012-09-22 09:00:00,321.7774
2012-09-22 10:00:00,431.40204
2012-09-22 11:00:00,524.40594
2012-09-22 12:00:00,591.23175
2012-09-22 13:00:00,583.8142
2012-09-22 14:00:00,564.3431
2012-09-22 15:00:00,563.2422
2012-09-22 16:00:00,562.45496
2012-09-22 17:00:00,565.80005
2012-09-22 18:00:00,502.44946
2012-09-22 19:00:00,424.6681
2012-09-22 20:00:00,356.87488
2012-09-22 21:00:00,314.41553
2012-09-22 22:00:00,276.2061
2012-09-22 23:00:00,234.26263
2012-09-23 00:00:00,216.03853
2012-09-23 01:00:00,151.47502
2012-09-23 02:00:00,132.8232
2012-09-23 03:00:00,83.148895
2012-09-23 04:00:00,63.089474
2012-09-23 05:00:00,62.030663
2012-09-23 06:00:00,67.288055
2012-09-23 07:00:00,103.78601
2012-09-23 08:00:00,169.07925
2012-09-23 09:00:00,291.78506
2012-09-23 10:00:00,413.05304
2012-09-23 11:00:00,498.24072
2012-09-23 12:00:00,572.0551
2012-09-23 13:00:00,609.7794
2012-09-23 14:00:00,575.08167
2012-09-23 15:00:00,585.0046
2012-09-23 16:00:00,576.91046
2012-09-23 17:00:00,554.4836
2012-09-23 18:00:00,481.7042
2012-09-23 19:00:00,360.85492
2012-09-23 20:00:00,288.0593
2012-09-23 21:00:00,200.57245
2012-09-23 22:00:00,174.54124
2012-09-23 23:00:00,133.6727
2012-09-24 00:00:00,80.28244
2012-09-24 01:00:00,62.951675
2012-09-24 02:00:00,58.22958
2012-09-24 03:00:00,48.51558
2012-09-24 04:00:00,40.520523
2012-09-24 05:00:00,68.202805
2012-09-24 06:00:00,169.68976
2012-09-24 07:00:00,496.56
2012-09-24 08:00:00,738.5293
2012-09-24 09:00:00,338.42615
2012-09-24 10:00:00,202.97073
2012-09-24 11:00:00,255.66376
2012-09-24 12:00:00,323.32065
2012-09-24 13:00:00,311.04974
2012-09-24 14:00:00,289.25574
2012-09-24 15:00:00,305.67337
2012-09-24 16:00:00,458.18994
2012-09-24 17:00:00,808.3085
2012-09-24 18:00:00,784.86743
2012-09-24 19:00:00,542.4884
2012-09-24 20:00:00,364.2344
2012-09-24 21:00:00,273.2209
2012-09-24 22:00:00,183.199
2012-09-24 23:00:00,125.7345
2012-09-25 00:00:00,78.232925
2012-09-25 01:00:00,64.24994
2012-09-25 02:00:00,58.43318
2012-09-25 03:00:00,48.20935
2012-09-25 04:00:00,41.781647
2012-09-25 05:00:00,69.94213
2012-09-25 06:00:00,178.55261
2012-09-25 07:00:00,515.9799
2012-09-25 08:00:00,763.12317
2012-09-25 09:00:00,362.61212
2012-09-25 10:00:00,209.37558
2012-09-25 11:00:00,207.92784
2012-09-25 12:00:00,215.1785
2012-09-25 13:00:00,189.60197
2012-09-25 14:00:00,174.07976
2012-09-25 15:00:00,193.95154
2012-09-25 16:00:00,292.72174
2012-09-25 17:00:00,566.013
2012-09-25 18:00:00,562.2176
2012-09-25 19:00:00,347.87674
2012-09-25 20:00:00,250.22885
2012-09-25 21:00:00,186.77454
2012-09-25 22:00:00,140.0568
2012-09-25 23:00:00,95.90669
2012-09-26 00:00:00,41.68867
2012-09-26 01:00:00,20.162067
2012-09-26 02:00:00,11.834197
2012-09-26 03:00:00,8.77541
2012-09-26 04:00:00,5.554876
2012-09-26 05:00:00,33.397797
2012-09-26 06:00:00,111.68651
2012-09-26 07:00:00,354.54367
2012-09-26 08:00:00,516.1517
2012-09-26 09:00:00,228.78914
2012-09-26 10:00:00,125.39285
2012-09-26 11:00:00,151.86606
2012-09-26 12:00:00,192.23761
2012-09-26 13:00:00,191.32718
2012-09-26 14:00:00,155.42633
2012-09-26 15:00:00,171.6203
2012-09-26 16:00:00,265.456
2012-09-26 17:00:00,565.01373
2012-09-26 18:00:00,560.6737
2012-09-26 19:00:00,370.98273
2012-09-26 20:00:00,225.61432
2012-09-26 21:00:00,200.09439
2012-09-26 22:00:00,98.532364
2012-09-26 23:00:00,70.95096
2012-09-27 00:00:00,49.69512
2012-09-27 01:00:00,22.246258
2012-09-27 02:00:00,12.264708
2012-09-27 03:00:00,7.0344086
2012-09-27 04:00:00,4.9705753
2012-09-27 05:00:00,31.903706
2012-09-27 06:00:00,103.4693
2012-09-27 07:00:00,346.63205
2012-09-27 08:00:00,507.5563
2012-09-27 09:00:00,218.85689
2012-09-27 10:00:00,131.07193
2012-09-27 11:00:00,150.07843
2012-09-27 12:00:00,188.35089
2012-09-27 13:00:00,179.72507
2012-09-27 14:00:00,150.98216
2012-09-27 15:00:00,169.94177
2012-09-27 16:00:00,270.7757
2012-09-27 17:00:00,463.52905
2012-09-27 18:00:00,456.7297
2012-09-27 19:00:00,340.00842
2012-09-27 20:00:00,232.57947
2012-09-27 21:00:00,94.34693
2012-09-27 22:00:00,78.04816
2012-09-27 23:00:00,69.88127
2012-09-28 00:00:00,44.852165
2012-09-28 01:00:00,17.99767
2012-09-28 02:00:00,16.166298
2012-09-28 03:00:00,7.5559244
2012-09-28 04:00:00,6.0946445
2012-09-28 05:00:00,26.03596
2012-09-28 06:00:00,78.02118
2012-09-28 07:00:00,220.48633
2012-09-28 08:00:00,455.30316
2012-09-28 09:00:00,186.22638
2012-09-28 10:00:00,138.24547
2012-09-28 11:00:00,153.1624
2012-09-28 12:00:00,224.38199
2012-09-28 13:00:00,223.47314
2012-09-28 14:00:00,206.24239
2012-09-28 15:00:00,221.56923
2012-09-28 16:00:00,313.3866
2012-09-28 17:00:00,519.0667
2012-09-28 18:00:00,434.24475
2012-09-28 19:00:00,253.43565
2012-09-28 20:00:00,159.86514
2012-09-28 21:00:00,148.24791
2012-09-28 22:00:00,156.16551
2012-09-28 23:00:00,122.47414
2012-09-29 00:00:00,115.75362
2012-09-29 01:00:00,80.92082
2012-09-29 02:00:00,62.80979
2012-09-29 03:00:00,34.470238
2012-09-29 04:00:00,18.316437
2012-09-29 05:00:00,18.458282
2012-09-29 06:00:00,33.763756
2012-09-29 07:00:00,60.089073
2012-09-29 08:00:00,111.31592
2012-09-29 09:00:00,175.3353
2012-09-29 10:00:00,269.87512
2012-09-29 11:00:00,331.87683
2012-09-29 12:00:00,409.14523
2012-09-29 13:00:00,406.5453
2012-09-29 14:00:00,387.36017
2012-09-29 15:00:00,368.63873
2012-09-29 16:00:00,387.5047
2012-09-29 17:00:00,381.79422
2012-09-29 18:00:00,289.81738
2012-09-29 19:00:00,211.82718
2012-09-29 20:00:00,158.75974
2012-09-29 21:00:00,131.05006
2012-09-29 22:00:00,113.16521
2012-09-29 23:00:00,117.65313
2012-09-30 00:00:00,112.93372
2012-09-30 01:00:00,81.941055
2012-09-30 02:00:00,60.85697
2012-09-30 03:00:00,34.00752
2012-09-30 04:00:00,11.388544
2012-09-30 05:00:00,9.535509
2012-09-30 06:00:00,19.702328
2012-09-30 07:00:00,46.043205
2012-09-30 08:00:00,81.765076
2012-09-30 09:00:00,166.17108
2012-09-30 10:00:00,281.66446
2012-09-30 11:00:00,344.11133
2012-09-30 12:00:00,385.1349
2012-09-30 13:00:00,384.98236
2012-09-30 14:00:00,350.6142
2012-09-30 15:00:00,384.5589
2012-09-30 16:00:00,389.4119
2012-09-30 17:00:00,352.00244
2012-09-30 18:00:00,245.6173
2012-09-30 19:00:00,87.09003
2012-09-30 20:00:00,65.804794
2012-09-30 21:00:00,90.08574
2012-09-30 22:00:00,74.589455
2012-09-30 23:00:00,60.171116
2012-10-20 00:00:00,155.65878
2012-10-20 01:00:00,115.70532
2012-10-20 02:00:00,86.03093
2012-10-20 03:00:00,53.70761
2012-10-20 04:00:00,24.301035
2012-10-20 05:00:00,26.741695
2012-10-20 06:00:00,42.058468
2012-10-20 07:00:00,90.57695
2012-10-20 08:00:00,192.8833
2012-10-20 09:00:00,299.06873
2012-10-20 10:00:00,383.73816
2012-10-20 11:00:00,450.604
2012-10-20 12:00:00,503.69476
2012-10-20 13:00:00,505.4909
2012-10-20 14:00:00,482.4851
2012-10-20 15:00:00,470.53705
2012-10-20 16:00:00,480.0111
2012-10-20 17:00:00,476.49158
2012-10-20 18:00:00,415.40057
2012-10-20 19:00:00,300.98404
2012-10-20 20:00:00,261.61737
2012-10-20 21:00:00,205.94455
2012-10-20 22:00:00,181.10327
2012-10-20 23:00:00,161.58871
2012-10-21 00:00:00,157.15704
2012-10-21 01:00:00,126.914696
2012-10-21 02:00:00,91.9013
2012-10-21 03:00:00,57.786858
2012-10-21 04:00:00,27.83011
2012-10-21 05:00:00,27.340572
2012-10-21 06:00:00,37.32319
2012-10-21 07:00:00,70.214355
2012-10-21 08:00:00,135.71292
2012-10-21 09:00:00,259.61774
2012-10-21 10:00:00,362.56238
2012-10-21 11:00:00,448.52795
2012-10-21 12:00:00,506.94702
2012-10-21 13:00:00,534.54675
2012-10-21 14:00:00,499.64594
2012-10-21 15:00:00,492.89062
2012-10-21 16:00:00,488.7418
2012-10-21 17:00:00,448.6054
2012-10-21 18:00:00,393.42258
2012-10-21 19:00:00,296.05975
2012-10-21 20:00:00,204.71799
2012-10-21 21:00:00,144.14053
2012-10-21 22:00:00,120.97839
2012-10-21 23:00:00,97.19026
2012-10-22 00:00:00,62.955574
